# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:70:FB": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-5", "time": "12:5:22.803", "channels": [1], "sensor": ["EMGBITREV"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	1	0	445	
1	0	0	1	0	449	
2	0	0	1	0	457	
3	0	0	1	0	646	
4	0	0	1	0	967	
5	0	0	1	0	949	
6	0	0	1	0	640	
7	0	0	1	0	444	
8	0	0	1	0	399	
9	0	0	1	0	451	
10	0	0	1	0	372	
11	0	0	1	0	339	
12	0	0	1	0	225	
13	0	0	1	0	571	
14	0	0	1	0	571	
15	0	0	1	0	486	
0	0	0	1	0	398	
1	0	0	1	0	329	
2	0	0	1	0	397	
3	0	0	1	0	462	
4	0	0	1	0	481	
5	0	0	1	0	489	
6	0	0	1	0	539	
7	0	0	1	0	571	
8	0	0	1	0	691	
9	0	0	1	0	800	
10	0	0	1	0	771	
11	0	0	1	0	657	
12	0	0	1	0	505	
13	0	0	1	0	369	
14	0	0	1	0	312	
15	0	0	1	0	389	
0	0	0	1	0	457	
1	0	0	1	0	531	
2	0	0	1	0	546	
3	0	0	1	0	434	
4	0	0	1	0	396	
5	0	0	1	0	463	
6	0	0	1	0	504	
7	0	0	1	0	473	
8	0	0	1	0	378	
9	0	0	1	0	528	
10	0	0	1	0	667	
11	0	0	1	0	677	
12	0	0	1	0	586	
13	0	0	1	0	563	
14	0	0	1	0	558	
15	0	0	1	0	393	
0	0	0	1	0	301	
1	0	0	1	0	349	
2	0	0	1	0	418	
3	0	0	1	0	591	
4	0	0	1	0	627	
5	0	0	1	0	569	
6	0	0	1	0	441	
7	0	0	1	0	460	
8	0	0	1	0	510	
9	0	0	1	0	575	
10	0	0	1	0	589	
11	0	0	1	0	556	
12	0	0	1	0	512	
13	0	0	1	0	521	
14	0	0	1	0	613	
15	0	0	1	0	616	
0	0	0	1	0	614	
1	0	0	1	0	452	
2	0	0	1	0	346	
3	0	0	1	0	398	
4	0	0	1	0	519	
5	0	0	1	0	532	
6	0	0	1	0	478	
7	0	0	1	0	465	
8	0	0	1	0	485	
9	0	0	1	0	474	
10	0	0	1	0	501	
11	0	0	1	0	562	
12	0	0	1	0	561	
13	0	0	1	0	553	
14	0	0	1	0	606	
15	0	0	1	0	617	
0	0	0	1	0	607	
1	0	0	1	0	598	
2	0	0	1	0	496	
3	0	0	1	0	416	
4	0	0	1	0	352	
5	0	0	1	0	370	
6	0	0	1	0	303	
7	0	0	1	0	328	
8	0	0	1	0	422	
9	0	0	1	0	550	
10	0	0	1	0	480	
11	0	0	1	0	471	
12	0	0	1	0	504	
13	0	0	1	0	499	
14	0	0	1	0	440	
15	0	0	1	0	518	
0	0	0	1	0	641	
1	0	0	1	0	736	
2	0	0	1	0	731	
3	0	0	1	0	760	
4	0	0	1	0	589	
5	0	0	1	0	452	
6	0	0	1	0	463	
7	0	0	1	0	453	
8	0	0	1	0	488	
9	0	0	1	0	538	
10	0	0	1	0	512	
11	0	0	1	0	475	
12	0	0	1	0	528	
13	0	0	1	0	514	
14	0	0	1	0	534	
15	0	0	1	0	471	
0	0	0	1	0	306	
1	0	0	1	0	248	
2	0	0	1	0	406	
3	0	0	1	0	555	
4	0	0	1	0	628	
5	0	0	1	0	606	
6	0	0	1	0	492	
7	0	0	1	0	470	
8	0	0	1	0	499	
9	0	0	1	0	519	
10	0	0	1	0	456	
11	0	0	1	0	479	
12	0	0	1	0	457	
13	0	0	1	0	488	
14	0	0	1	0	475	
15	0	0	1	0	513	
0	0	0	1	0	626	
1	0	0	1	0	702	
2	0	0	1	0	654	
3	0	0	1	0	572	
4	0	0	1	0	568	
5	0	0	1	0	448	
6	0	0	1	0	277	
7	0	0	1	0	398	
8	0	0	1	0	558	
9	0	0	1	0	543	
10	0	0	1	0	538	
11	0	0	1	0	424	
12	0	0	1	0	369	
13	0	0	1	0	359	
14	0	0	1	0	365	
15	0	0	1	0	437	
0	0	0	1	0	611	
1	0	0	1	0	883	
2	0	0	1	0	1022	
3	0	0	1	0	813	
4	0	0	1	0	596	
5	0	0	1	0	293	
6	0	0	1	0	212	
7	0	0	1	0	410	
8	0	0	1	0	470	
9	0	0	1	0	320	
10	0	0	1	0	324	
11	0	0	1	0	388	
12	0	0	1	0	493	
13	0	0	1	0	585	
14	0	0	1	0	647	
15	0	0	1	0	644	
0	0	0	1	0	526	
1	0	0	1	0	406	
2	0	0	1	0	420	
3	0	0	1	0	422	
4	0	0	1	0	487	
5	0	0	1	0	573	
6	0	0	1	0	639	
7	0	0	1	0	665	
8	0	0	1	0	628	
9	0	0	1	0	508	
10	0	0	1	0	527	
11	0	0	1	0	446	
12	0	0	1	0	393	
13	0	0	1	0	349	
14	0	0	1	0	385	
15	0	0	1	0	517	
0	0	0	1	0	534	
1	0	0	1	0	510	
2	0	0	1	0	513	
3	0	0	1	0	539	
4	0	0	1	0	593	
5	0	0	1	0	539	
6	0	0	1	0	488	
7	0	0	1	0	508	
8	0	0	1	0	480	
9	0	0	1	0	431	
10	0	0	1	0	535	
11	0	0	1	0	558	
12	0	0	1	0	564	
13	0	0	1	0	537	
14	0	0	1	0	504	
15	0	0	1	0	452	
0	0	0	1	0	415	
1	0	0	1	0	439	
2	0	0	1	0	444	
3	0	0	1	0	470	
4	0	0	1	0	534	
5	0	0	1	0	680	
6	0	0	1	0	731	
7	0	0	1	0	645	
8	0	0	1	0	480	
9	0	0	1	0	443	
10	0	0	1	0	487	
11	0	0	1	0	485	
12	0	0	1	0	444	
13	0	0	1	0	472	
14	0	0	1	0	563	
15	0	0	1	0	564	
0	0	0	1	0	496	
1	0	0	1	0	479	
2	0	0	1	0	506	
3	0	0	1	0	497	
4	0	0	1	0	496	
5	0	0	1	0	386	
6	0	0	1	0	459	
7	0	0	1	0	528	
8	0	0	1	0	586	
9	0	0	1	0	626	
10	0	0	1	0	563	
11	0	0	1	0	486	
12	0	0	1	0	355	
13	0	0	1	0	281	
14	0	0	1	0	323	
15	0	0	1	0	524	
0	0	0	1	0	638	
1	0	0	1	0	652	
2	0	0	1	0	726	
3	0	0	1	0	703	
4	0	0	1	0	561	
5	0	0	1	0	378	
6	0	0	1	0	336	
7	0	0	1	0	430	
8	0	0	1	0	487	
9	0	0	1	0	503	
10	0	0	1	0	527	
11	0	0	1	0	543	
12	0	0	1	0	542	
13	0	0	1	0	537	
14	0	0	1	0	571	
15	0	0	1	0	579	
0	0	0	1	0	600	
1	0	0	1	0	536	
2	0	0	1	0	442	
3	0	0	1	0	403	
4	0	0	1	0	365	
5	0	0	1	0	378	
6	0	0	1	0	407	
7	0	0	1	0	529	
8	0	0	1	0	523	
9	0	0	1	0	566	
10	0	0	1	0	512	
11	0	0	1	0	468	
12	0	0	1	0	518	
13	0	0	1	0	486	
14	0	0	1	0	465	
15	0	0	1	0	411	
0	0	0	1	0	394	
1	0	0	1	0	461	
2	0	0	1	0	532	
3	0	0	1	0	601	
4	0	0	1	0	773	
5	0	0	1	0	818	
6	0	0	1	0	659	
7	0	0	1	0	510	
8	0	0	1	0	411	
9	0	0	1	0	369	
10	0	0	1	0	332	
11	0	0	1	0	411	
12	0	0	1	0	483	
13	0	0	1	0	569	
14	0	0	1	0	697	
15	0	0	1	0	836	
0	0	0	1	0	788	
1	0	0	1	0	553	
2	0	0	1	0	293	
3	0	0	1	0	280	
4	0	0	1	0	408	
5	0	0	1	0	468	
6	0	0	1	0	394	
7	0	0	1	0	365	
8	0	0	1	0	384	
9	0	0	1	0	429	
10	0	0	1	0	437	
11	0	0	1	0	490	
12	0	0	1	0	511	
13	0	0	1	0	571	
14	0	0	1	0	551	
15	0	0	1	0	494	
0	0	0	1	0	618	
1	0	0	1	0	689	
2	0	0	1	0	579	
3	0	0	1	0	627	
4	0	0	1	0	544	
5	0	0	1	0	496	
6	0	0	1	0	461	
7	0	0	1	0	469	
8	0	0	1	0	452	
9	0	0	1	0	399	
10	0	0	1	0	398	
11	0	0	1	0	380	
12	0	0	1	0	375	
13	0	0	1	0	511	
14	0	0	1	0	662	
15	0	0	1	0	723	
0	0	0	1	0	662	
1	0	0	1	0	658	
2	0	0	1	0	659	
3	0	0	1	0	655	
4	0	0	1	0	549	
5	0	0	1	0	411	
6	0	0	1	0	347	
7	0	0	1	0	347	
8	0	0	1	0	364	
9	0	0	1	0	353	
10	0	0	1	0	431	
11	0	0	1	0	493	
12	0	0	1	0	499	
13	0	0	1	0	493	
14	0	0	1	0	482	
15	0	0	1	0	508	
0	0	0	1	0	604	
1	0	0	1	0	635	
2	0	0	1	0	625	
3	0	0	1	0	596	
4	0	0	1	0	582	
5	0	0	1	0	557	
6	0	0	1	0	468	
7	0	0	1	0	436	
8	0	0	1	0	469	
9	0	0	1	0	433	
10	0	0	1	0	458	
11	0	0	1	0	470	
12	0	0	1	0	490	
13	0	0	1	0	446	
14	0	0	1	0	449	
15	0	0	1	0	492	
0	0	0	1	0	499	
1	0	0	1	0	611	
2	0	0	1	0	535	
3	0	0	1	0	460	
4	0	0	1	0	433	
5	0	0	1	0	451	
6	0	0	1	0	506	
7	0	0	1	0	502	
8	0	0	1	0	602	
9	0	0	1	0	627	
10	0	0	1	0	595	
11	0	0	1	0	387	
12	0	0	1	0	335	
13	0	0	1	0	507	
14	0	0	1	0	499	
15	0	0	1	0	484	
0	0	0	1	0	667	
1	0	0	1	0	728	
2	0	0	1	0	621	
3	0	0	1	0	519	
4	0	0	1	0	490	
5	0	0	1	0	474	
6	0	0	1	0	398	
7	0	0	1	0	445	
8	0	0	1	0	470	
9	0	0	1	0	515	
10	0	0	1	0	569	
11	0	0	1	0	603	
12	0	0	1	0	555	
13	0	0	1	0	547	
14	0	0	1	0	542	
15	0	0	1	0	509	
0	0	0	1	0	564	
1	0	0	1	0	501	
2	0	0	1	0	463	
3	0	0	1	0	479	
4	0	0	1	0	399	
5	0	0	1	0	425	
6	0	0	1	0	491	
7	0	0	1	0	442	
8	0	0	1	0	431	
9	0	0	1	0	463	
10	0	0	1	0	448	
11	0	0	1	0	466	
12	0	0	1	0	505	
13	0	0	1	0	538	
14	0	0	1	0	559	
15	0	0	1	0	547	
0	0	0	1	0	543	
1	0	0	1	0	612	
2	0	0	1	0	535	
3	0	0	1	0	411	
4	0	0	1	0	483	
5	0	0	1	0	534	
6	0	0	1	0	489	
7	0	0	1	0	578	
8	0	0	1	0	615	
9	0	0	1	0	550	
10	0	0	1	0	427	
11	0	0	1	0	510	
12	0	0	1	0	458	
13	0	0	1	0	385	
14	0	0	1	0	482	
15	0	0	1	0	553	
0	0	0	1	0	531	
1	0	0	1	0	499	
2	0	0	1	0	461	
3	0	0	1	0	472	
4	0	0	1	0	551	
5	0	0	1	0	639	
6	0	0	1	0	594	
7	0	0	1	0	496	
8	0	0	1	0	504	
9	0	0	1	0	582	
10	0	0	1	0	577	
11	0	0	1	0	492	
12	0	0	1	0	447	
13	0	0	1	0	460	
14	0	0	1	0	504	
15	0	0	1	0	493	
0	0	0	1	0	523	
1	0	0	1	0	560	
2	0	0	1	0	566	
3	0	0	1	0	485	
4	0	0	1	0	512	
5	0	0	1	0	463	
6	0	0	1	0	487	
7	0	0	1	0	418	
8	0	0	1	0	470	
9	0	0	1	0	375	
10	0	0	1	0	389	
11	0	0	1	0	427	
12	0	0	1	0	412	
13	0	0	1	0	420	
14	0	0	1	0	484	
15	0	0	1	0	612	
0	0	0	1	0	702	
1	0	0	1	0	753	
2	0	0	1	0	721	
3	0	0	1	0	611	
4	0	0	1	0	521	
5	0	0	1	0	384	
6	0	0	1	0	482	
7	0	0	1	0	508	
8	0	0	1	0	492	
9	0	0	1	0	422	
10	0	0	1	0	410	
11	0	0	1	0	507	
12	0	0	1	0	625	
13	0	0	1	0	650	
14	0	0	1	0	519	
15	0	0	1	0	471	
0	0	0	1	0	423	
1	0	0	1	0	385	
2	0	0	1	0	428	
3	0	0	1	0	436	
4	0	0	1	0	476	
5	0	0	1	0	468	
6	0	0	1	0	541	
7	0	0	1	0	598	
8	0	0	1	0	678	
9	0	0	1	0	608	
10	0	0	1	0	588	
11	0	0	1	0	532	
12	0	0	1	0	380	
13	0	0	1	0	253	
14	0	0	1	0	254	
15	0	0	1	0	409	
0	0	0	1	0	443	
1	0	0	1	0	574	
2	0	0	1	0	615	
3	0	0	1	0	568	
4	0	0	1	0	615	
5	0	0	1	0	697	
6	0	0	1	0	664	
7	0	0	1	0	336	
8	0	0	1	0	316	
9	0	0	1	0	460	
10	0	0	1	0	574	
11	0	0	1	0	655	
12	0	0	1	0	683	
13	0	0	1	0	617	
14	0	0	1	0	565	
15	0	0	1	0	475	
0	0	0	1	0	420	
1	0	0	1	0	421	
2	0	0	1	0	492	
3	0	0	1	0	577	
4	0	0	1	0	572	
5	0	0	1	0	523	
6	0	0	1	0	476	
7	0	0	1	0	408	
8	0	0	1	0	421	
9	0	0	1	0	486	
10	0	0	1	0	513	
11	0	0	1	0	475	
12	0	0	1	0	521	
13	0	0	1	0	512	
14	0	0	1	0	478	
15	0	0	1	0	501	
0	0	0	1	0	480	
1	0	0	1	0	477	
2	0	0	1	0	489	
3	0	0	1	0	484	
4	0	0	1	0	480	
5	0	0	1	0	483	
6	0	0	1	0	502	
7	0	0	1	0	560	
8	0	0	1	0	560	
9	0	0	1	0	550	
10	0	0	1	0	552	
11	0	0	1	0	522	
12	0	0	1	0	517	
13	0	0	1	0	521	
14	0	0	1	0	549	
15	0	0	1	0	561	
0	0	0	1	0	520	
1	0	0	1	0	508	
2	0	0	1	0	507	
3	0	0	1	0	486	
4	0	0	1	0	467	
5	0	0	1	0	460	
6	0	0	1	0	523	
7	0	0	1	0	560	
8	0	0	1	0	508	
9	0	0	1	0	459	
10	0	0	1	0	513	
11	0	0	1	0	484	
12	0	0	1	0	487	
13	0	0	1	0	547	
14	0	0	1	0	534	
15	0	0	1	0	564	
0	0	0	1	0	615	
1	0	0	1	0	516	
2	0	0	1	0	287	
3	0	0	1	0	240	
4	0	0	1	0	454	
5	0	0	1	0	612	
6	0	0	1	0	575	
7	0	0	1	0	586	
8	0	0	1	0	592	
9	0	0	1	0	508	
10	0	0	1	0	451	
11	0	0	1	0	409	
12	0	0	1	0	486	
13	0	0	1	0	536	
14	0	0	1	0	551	
15	0	0	1	0	562	
0	0	0	1	0	652	
1	0	0	1	0	576	
2	0	0	1	0	457	
3	0	0	1	0	414	
4	0	0	1	0	495	
5	0	0	1	0	508	
6	0	0	1	0	546	
7	0	0	1	0	503	
8	0	0	1	0	405	
9	0	0	1	0	398	
10	0	0	1	0	484	
11	0	0	1	0	412	
12	0	0	1	0	339	
13	0	0	1	0	431	
14	0	0	1	0	579	
15	0	0	1	0	626	
0	0	0	1	0	602	
1	0	0	1	0	640	
2	0	0	1	0	652	
3	0	0	1	0	592	
4	0	0	1	0	519	
5	0	0	1	0	489	
6	0	0	1	0	488	
7	0	0	1	0	527	
8	0	0	1	0	547	
9	0	0	1	0	575	
10	0	0	1	0	543	
11	0	0	1	0	492	
12	0	0	1	0	507	
13	0	0	1	0	489	
14	0	0	1	0	423	
15	0	0	1	0	423	
0	0	0	1	0	398	
1	0	0	1	0	421	
2	0	0	1	0	445	
3	0	0	1	0	490	
4	0	0	1	0	517	
5	0	0	1	0	465	
6	0	0	1	0	526	
7	0	0	1	0	559	
8	0	0	1	0	605	
9	0	0	1	0	613	
10	0	0	1	0	589	
11	0	0	1	0	547	
12	0	0	1	0	505	
13	0	0	1	0	481	
14	0	0	1	0	491	
15	0	0	1	0	513	
0	0	0	1	0	468	
1	0	0	1	0	466	
2	0	0	1	0	513	
3	0	0	1	0	533	
4	0	0	1	0	519	
5	0	0	1	0	491	
6	0	0	1	0	498	
7	0	0	1	0	539	
8	0	0	1	0	502	
9	0	0	1	0	491	
10	0	0	1	0	547	
11	0	0	1	0	455	
12	0	0	1	0	360	
13	0	0	1	0	362	
14	0	0	1	0	468	
15	0	0	1	0	496	
0	0	0	1	0	464	
1	0	0	1	0	531	
2	0	0	1	0	534	
3	0	0	1	0	605	
4	0	0	1	0	529	
5	0	0	1	0	492	
6	0	0	1	0	670	
7	0	0	1	0	784	
8	0	0	1	0	594	
9	0	0	1	0	436	
10	0	0	1	0	416	
11	0	0	1	0	481	
12	0	0	1	0	568	
13	0	0	1	0	494	
14	0	0	1	0	486	
15	0	0	1	0	487	
0	0	0	1	0	525	
1	0	0	1	0	504	
2	0	0	1	0	530	
3	0	0	1	0	389	
4	0	0	1	0	448	
5	0	0	1	0	553	
6	0	0	1	0	519	
7	0	0	1	0	492	
8	0	0	1	0	482	
9	0	0	1	0	433	
10	0	0	1	0	440	
11	0	0	1	0	501	
12	0	0	1	0	515	
13	0	0	1	0	504	
14	0	0	1	0	517	
15	0	0	1	0	490	
0	0	0	1	0	481	
1	0	0	1	0	470	
2	0	0	1	0	530	
3	0	0	1	0	547	
4	0	0	1	0	561	
5	0	0	1	0	569	
6	0	0	1	0	637	
7	0	0	1	0	568	
8	0	0	1	0	523	
9	0	0	1	0	472	
10	0	0	1	0	458	
11	0	0	1	0	502	
12	0	0	1	0	467	
13	0	0	1	0	408	
14	0	0	1	0	537	
15	0	0	1	0	570	
0	0	0	1	0	587	
1	0	0	1	0	563	
2	0	0	1	0	496	
3	0	0	1	0	453	
4	0	0	1	0	434	
5	0	0	1	0	389	
6	0	0	1	0	371	
7	0	0	1	0	419	
8	0	0	1	0	490	
9	0	0	1	0	544	
10	0	0	1	0	496	
11	0	0	1	0	424	
12	0	0	1	0	486	
13	0	0	1	0	578	
14	0	0	1	0	742	
15	0	0	1	0	755	
0	0	0	1	0	519	
1	0	0	1	0	507	
2	0	0	1	0	507	
3	0	0	1	0	519	
4	0	0	1	0	524	
5	0	0	1	0	460	
6	0	0	1	0	365	
7	0	0	1	0	392	
8	0	0	1	0	438	
9	0	0	1	0	455	
10	0	0	1	0	519	
11	0	0	1	0	677	
12	0	0	1	0	707	
13	0	0	1	0	583	
14	0	0	1	0	560	
15	0	0	1	0	564	
0	0	0	1	0	557	
1	0	0	1	0	598	
2	0	0	1	0	544	
3	0	0	1	0	402	
4	0	0	1	0	364	
5	0	0	1	0	372	
6	0	0	1	0	461	
7	0	0	1	0	555	
8	0	0	1	0	595	
9	0	0	1	0	497	
10	0	0	1	0	422	
11	0	0	1	0	387	
12	0	0	1	0	336	
13	0	0	1	0	419	
14	0	0	1	0	540	
15	0	0	1	0	571	
0	0	0	1	0	567	
1	0	0	1	0	547	
2	0	0	1	0	569	
3	0	0	1	0	551	
4	0	0	1	0	519	
5	0	0	1	0	508	
6	0	0	1	0	549	
7	0	0	1	0	579	
8	0	0	1	0	559	
9	0	0	1	0	584	
10	0	0	1	0	512	
11	0	0	1	0	511	
12	0	0	1	0	424	
13	0	0	1	0	370	
14	0	0	1	0	423	
15	0	0	1	0	443	
0	0	0	1	0	429	
1	0	0	1	0	401	
2	0	0	1	0	393	
3	0	0	1	0	512	
4	0	0	1	0	559	
5	0	0	1	0	590	
6	0	0	1	0	621	
7	0	0	1	0	581	
8	0	0	1	0	605	
9	0	0	1	0	587	
10	0	0	1	0	519	
11	0	0	1	0	447	
12	0	0	1	0	481	
13	0	0	1	0	462	
14	0	0	1	0	320	
15	0	0	1	0	436	
0	0	0	1	0	638	
1	0	0	1	0	688	
2	0	0	1	0	581	
3	0	0	1	0	499	
4	0	0	1	0	488	
5	0	0	1	0	476	
6	0	0	1	0	392	
7	0	0	1	0	306	
8	0	0	1	0	415	
9	0	0	1	0	616	
10	0	0	1	0	530	
11	0	0	1	0	483	
12	0	0	1	0	620	
13	0	0	1	0	714	
14	0	0	1	0	691	
15	0	0	1	0	626	
0	0	0	1	0	540	
1	0	0	1	0	478	
2	0	0	1	0	444	
3	0	0	1	0	405	
4	0	0	1	0	373	
5	0	0	1	0	416	
6	0	0	1	0	488	
7	0	0	1	0	528	
8	0	0	1	0	502	
9	0	0	1	0	504	
10	0	0	1	0	569	
11	0	0	1	0	574	
12	0	0	1	0	551	
13	0	0	1	0	554	
14	0	0	1	0	502	
15	0	0	1	0	510	
0	0	0	1	0	510	
1	0	0	1	0	485	
2	0	0	1	0	488	
3	0	0	1	0	508	
4	0	0	1	0	521	
5	0	0	1	0	484	
6	0	0	1	0	483	
7	0	0	1	0	504	
8	0	0	1	0	489	
9	0	0	1	0	493	
10	0	0	1	0	467	
11	0	0	1	0	465	
12	0	0	1	0	516	
13	0	0	1	0	572	
14	0	0	1	0	654	
15	0	0	1	0	544	
0	0	0	1	0	462	
1	0	0	1	0	498	
2	0	0	1	0	407	
3	0	0	1	0	505	
4	0	0	1	0	533	
5	0	0	1	0	462	
6	0	0	1	0	463	
7	0	0	1	0	485	
8	0	0	1	0	481	
9	0	0	1	0	519	
10	0	0	1	0	555	
11	0	0	1	0	541	
12	0	0	1	0	480	
13	0	0	1	0	401	
14	0	0	1	0	392	
15	0	0	1	0	472	
0	0	0	1	0	566	
1	0	0	1	0	546	
2	0	0	1	0	518	
3	0	0	1	0	538	
4	0	0	1	0	465	
5	0	0	1	0	478	
6	0	0	1	0	564	
7	0	0	1	0	692	
8	0	0	1	0	562	
9	0	0	1	0	453	
10	0	0	1	0	432	
11	0	0	1	0	477	
12	0	0	1	0	513	
13	0	0	1	0	528	
14	0	0	1	0	535	
15	0	0	1	0	501	
0	0	0	1	0	492	
1	0	0	1	0	562	
2	0	0	1	0	588	
3	0	0	1	0	515	
4	0	0	1	0	415	
5	0	0	1	0	472	
6	0	0	1	0	448	
7	0	0	1	0	501	
8	0	0	1	0	568	
9	0	0	1	0	566	
10	0	0	1	0	528	
11	0	0	1	0	491	
12	0	0	1	0	453	
13	0	0	1	0	516	
14	0	0	1	0	517	
15	0	0	1	0	551	
0	0	0	1	0	500	
1	0	0	1	0	499	
2	0	0	1	0	472	
3	0	0	1	0	415	
4	0	0	1	0	519	
5	0	0	1	0	562	
6	0	0	1	0	613	
7	0	0	1	0	482	
8	0	0	1	0	506	
9	0	0	1	0	516	
10	0	0	1	0	513	
11	0	0	1	0	516	
12	0	0	1	0	485	
13	0	0	1	0	416	
14	0	0	1	0	385	
15	0	0	1	0	422	
0	0	0	1	0	561	
1	0	0	1	0	639	
2	0	0	1	0	541	
3	0	0	1	0	540	
4	0	0	1	0	565	
5	0	0	1	0	480	
6	0	0	1	0	519	
7	0	0	1	0	632	
8	0	0	1	0	631	
9	0	0	1	0	427	
10	0	0	1	0	339	
11	0	0	1	0	326	
12	0	0	1	0	450	
13	0	0	1	0	531	
14	0	0	1	0	548	
15	0	0	1	0	540	
0	0	0	1	0	517	
1	0	0	1	0	478	
2	0	0	1	0	476	
3	0	0	1	0	550	
4	0	0	1	0	516	
5	0	0	1	0	565	
6	0	0	1	0	575	
7	0	0	1	0	526	
8	0	0	1	0	460	
9	0	0	1	0	525	
10	0	0	1	0	537	
11	0	0	1	0	573	
12	0	0	1	0	513	
13	0	0	1	0	449	
14	0	0	1	0	489	
15	0	0	1	0	658	
0	0	0	1	0	643	
1	0	0	1	0	590	
2	0	0	1	0	536	
3	0	0	1	0	382	
4	0	0	1	0	332	
5	0	0	1	0	440	
6	0	0	1	0	443	
7	0	0	1	0	405	
8	0	0	1	0	534	
9	0	0	1	0	511	
10	0	0	1	0	426	
11	0	0	1	0	366	
12	0	0	1	0	436	
13	0	0	1	0	469	
14	0	0	1	0	638	
15	0	0	1	0	684	
0	0	0	1	0	559	
1	0	0	1	0	430	
2	0	0	1	0	407	
3	0	0	1	0	449	
4	0	0	1	0	520	
5	0	0	1	0	576	
6	0	0	1	0	533	
7	0	0	1	0	529	
8	0	0	1	0	548	
9	0	0	1	0	502	
10	0	0	1	0	623	
11	0	0	1	0	735	
12	0	0	1	0	636	
13	0	0	1	0	466	
14	0	0	1	0	380	
15	0	0	1	0	409	
0	0	0	1	0	453	
1	0	0	1	0	498	
2	0	0	1	0	537	
3	0	0	1	0	558	
4	0	0	1	0	539	
5	0	0	1	0	564	
6	0	0	1	0	557	
7	0	0	1	0	476	
8	0	0	1	0	454	
9	0	0	1	0	411	
10	0	0	1	0	388	
11	0	0	1	0	468	
12	0	0	1	0	516	
13	0	0	1	0	547	
14	0	0	1	0	532	
15	0	0	1	0	509	
0	0	0	1	0	541	
1	0	0	1	0	476	
2	0	0	1	0	430	
3	0	0	1	0	479	
4	0	0	1	0	531	
5	0	0	1	0	557	
6	0	0	1	0	659	
7	0	0	1	0	640	
8	0	0	1	0	590	
9	0	0	1	0	476	
10	0	0	1	0	445	
11	0	0	1	0	476	
12	0	0	1	0	531	
13	0	0	1	0	446	
14	0	0	1	0	411	
15	0	0	1	0	390	
0	0	0	1	0	437	
1	0	0	1	0	432	
2	0	0	1	0	480	
3	0	0	1	0	424	
4	0	0	1	0	574	
5	0	0	1	0	575	
6	0	0	1	0	460	
7	0	0	1	0	469	
8	0	0	1	0	576	
9	0	0	1	0	526	
10	0	0	1	0	531	
11	0	0	1	0	606	
12	0	0	1	0	621	
13	0	0	1	0	645	
14	0	0	1	0	534	
15	0	0	1	0	446	
0	0	0	1	0	535	
1	0	0	1	0	539	
2	0	0	1	0	493	
3	0	0	1	0	483	
4	0	0	1	0	395	
5	0	0	1	0	417	
6	0	0	1	0	511	
7	0	0	1	0	511	
8	0	0	1	0	466	
9	0	0	1	0	361	
10	0	0	1	0	319	
11	0	0	1	0	385	
12	0	0	1	0	539	
13	0	0	1	0	579	
14	0	0	1	0	547	
15	0	0	1	0	633	
0	0	0	1	0	638	
1	0	0	1	0	708	
2	0	0	1	0	798	
3	0	0	1	0	680	
4	0	0	1	0	507	
5	0	0	1	0	395	
6	0	0	1	0	369	
7	0	0	1	0	386	
8	0	0	1	0	438	
9	0	0	1	0	500	
10	0	0	1	0	547	
11	0	0	1	0	444	
12	0	0	1	0	438	
13	0	0	1	0	396	
14	0	0	1	0	428	
15	0	0	1	0	446	
0	0	0	1	0	489	
1	0	0	1	0	568	
2	0	0	1	0	710	
3	0	0	1	0	663	
4	0	0	1	0	593	
5	0	0	1	0	556	
6	0	0	1	0	487	
7	0	0	1	0	432	
8	0	0	1	0	405	
9	0	0	1	0	436	
10	0	0	1	0	491	
11	0	0	1	0	509	
12	0	0	1	0	586	
13	0	0	1	0	608	
14	0	0	1	0	627	
15	0	0	1	0	511	
0	0	0	1	0	438	
1	0	0	1	0	420	
2	0	0	1	0	476	
3	0	0	1	0	440	
4	0	0	1	0	392	
5	0	0	1	0	346	
6	0	0	1	0	361	
7	0	0	1	0	387	
8	0	0	1	0	625	
9	0	0	1	0	802	
10	0	0	1	0	751	
11	0	0	1	0	608	
12	0	0	1	0	508	
13	0	0	1	0	461	
14	0	0	1	0	451	
15	0	0	1	0	527	
0	0	0	1	0	508	
1	0	0	1	0	467	
2	0	0	1	0	467	
3	0	0	1	0	417	
4	0	0	1	0	347	
5	0	0	1	0	463	
6	0	0	1	0	494	
7	0	0	1	0	563	
8	0	0	1	0	632	
9	0	0	1	0	604	
10	0	0	1	0	551	
11	0	0	1	0	398	
12	0	0	1	0	278	
13	0	0	1	0	255	
14	0	0	1	0	458	
15	0	0	1	0	766	
0	0	0	1	0	815	
1	0	0	1	0	793	
2	0	0	1	0	643	
3	0	0	1	0	502	
4	0	0	1	0	471	
5	0	0	1	0	429	
6	0	0	1	0	455	
7	0	0	1	0	515	
8	0	0	1	0	467	
9	0	0	1	0	419	
10	0	0	1	0	373	
11	0	0	1	0	338	
12	0	0	1	0	490	
13	0	0	1	0	570	
